WAVENUMBER;WAVELENGTH; MCebKur_MChKur;MNewKur;MthKur;MoldKur;MODWherli_WMO;NN
50000;200;5.67E-03;5.67E-03;5.67E-03;7.84E-03;;0.00452491
49999;200.004;5.67E-03;5.67E-03;5.67E-03;7.84E-03;;0.004524729
49998;200.008;5.67E-03;5.67E-03;5.67E-03;7.84E-03;;0.004524548
49997;200.012;5.67E-03;5.67E-03;5.67E-03;7.84E-03;;0.004524367
49996;200.016;4.56E-03;4.56E-03;4.56E-03;7.84E-03;;0.004524186
49995;200.02;3.98E-03;3.98E-03;3.98E-03;7.84E-03;;0.004074104
49994;200.024;3.16E-03;3.16E-03;3.16E-03;7.85E-03;;0.003624058
49993;200.028;2.77E-03;2.77E-03;2.77E-03;7.85E-03;;0.00329901
49992;200.032;2.97E-03;2.97E-03;2.97E-03;7.85E-03;;0.003123938
49991;200.036;2.81E-03;2.81E-03;2.81E-03;7.85E-03;;0.003073832
49990;200.04;2.75E-03;2.75E-03;2.75E-03;7.85E-03;;0.003148677
49989;200.044;3.29E-03;3.29E-03;3.29E-03;7.85E-03;;0.003298482
49988;200.048;3.89E-03;3.89E-03;3.89E-03;7.85E-03;;0.003448275
49987;200.052;3.90E-03;3.90E-03;3.90E-03;7.85E-03;;0.003523097
49986;200.056;7.90E-03;3.77E-03;3.77E-03;7.86E-03;;0.003572927
49985;200.06;7.89E-03;3.36E-03;3.36E-03;7.86E-03;;0.003622753
49984;200.064;7.88E-03;3.30E-03;3.30E-03;7.86E-03;;0.003747525
49983;200.068;7.87E-03;3.25E-03;3.25E-03;7.86E-03;;0.003972218
49982;200.072;7.87E-03;3.99E-03;3.99E-03;7.86E-03;6.50E-03;0.004346782
49981;200.076;7.86E-03;5.01E-03;5.01E-03;7.86E-03;6.99E-03;0.004771276
49980;200.08;7.85E-03;5.79E-03;5.79E-03;7.86E-03;6.78E-03;0.005120798
49979;200.084;7.84E-03;5.89E-03;5.89E-03;7.86E-03;7.31E-03;0.005320421
49978;200.088;7.84E-03;6.11E-03;6.11E-03;7.87E-03;8.92E-03;0.005370164
49977;200.092;7.83E-03;5.49E-03;5.49E-03;7.87E-03;9.10E-03;0.005195113
49976;200.096;7.82E-03;4.61E-03;4.61E-03;7.87E-03;9.23E-03;0.00494515
49975;200.1001;7.81E-03;4.40E-03;4.40E-03;7.87E-03;8.84E-03;0.004695207
49974;200.1041;7.80E-03;4.27E-03;4.27E-03;7.87E-03;7.87E-03;0.004520205
49973;200.1081;7.80E-03;3.92E-03;3.92E-03;7.87E-03;7.00E-03;0.004420134
49972;200.1121;7.79E-03;4.47E-03;4.47E-03;7.87E-03;5.42E-03;0.004394985
49971;200.1161;7.78E-03;4.84E-03;4.84E-03;7.87E-03;5.14E-03;0.00439481
49970;200.1201;7.77E-03;4.56E-03;4.56E-03;7.88E-03;5.09E-03;0.004344695
49969;200.1241;7.77E-03;4.30E-03;4.30E-03;7.88E-03;4.71E-03;0.004219678
49968;200.1281;7.76E-03;4.22E-03;4.22E-03;7.88E-03;4.86E-03;0.004094672
49967;200.1321;7.75E-03;3.78E-03;3.78E-03;7.88E-03;5.19E-03;0.003994642
49966;200.1361;7.74E-03;3.43E-03;3.43E-03;7.88E-03;5.61E-03;0.004019447
49965;200.1401;7.74E-03;3.49E-03;3.49E-03;7.88E-03;6.55E-03;0.004243967
49964;200.1441;7.73E-03;4.09E-03;4.09E-03;7.88E-03;6.26E-03;0.004693141
49963;200.1481;7.72E-03;5.12E-03;5.12E-03;7.88E-03;8.24E-03;0.005317015
49962;200.1521;7.71E-03;6.02E-03;6.02E-03;7.89E-03;8.42E-03;0.006015725
49961;200.1561;7.71E-03;7.36E-03;7.36E-03;7.89E-03;9.35E-03;0.006739339
49960;200.1601;7.70E-03;7.81E-03;7.81E-03;7.89E-03;9.72E-03;0.007338098
49959;200.1641;7.69E-03;8.12E-03;8.12E-03;7.89E-03;1.08E-02;0.007836974
49958;200.1681;7.68E-03;8.14E-03;8.14E-03;7.89E-03;9.61E-03;0.008211023
49957;200.1721;7.67E-03;8.53E-03;8.53E-03;7.89E-03;9.81E-03;0.008485216
49956;200.1762;7.67E-03;8.76E-03;8.76E-03;7.89E-03;1.04E-02;0.00863461
49955;200.1802;7.66E-03;9.12E-03;9.12E-03;7.89E-03;9.52E-03;0.008659219
49954;200.1842;7.65E-03;9.14E-03;9.14E-03;7.89E-03;1.10E-02;0.008559058
49953;200.1882;7.64E-03;8.83E-03;8.83E-03;7.90E-03;8.32E-03;0.00830919
49952;200.1922;7.64E-03;7.88E-03;7.88E-03;7.90E-03;8.61E-03;0.007984488
49951;200.1962;7.63E-03;7.08E-03;7.08E-03;7.90E-03;8.84E-03;0.007709712
49950;200.2002;7.62E-03;7.11E-03;7.11E-03;7.90E-03;8.63E-03;0.007609605
49949;200.2042;7.61E-03;6.93E-03;6.93E-03;7.90E-03;8.37E-03;0.007659198
49948;200.2082;7.61E-03;7.33E-03;7.33E-03;7.90E-03;6.72E-03;0.007858471
49947;200.2122;7.62E-03;8.35E-03;8.35E-03;7.90E-03;6.96E-03;0.008157515
49946;200.2162;7.62E-03;9.32E-03;9.32E-03;7.91E-03;6.85E-03;0.008356752
49945;200.2202;7.63E-03;9.43E-03;9.43E-03;7.91E-03;8.59E-03;0.008331473
49944;200.2243;7.63E-03;8.75E-03;8.75E-03;7.91E-03;9.49E-03;0.008006874
49943;200.2283;7.64E-03;7.68E-03;7.68E-03;7.91E-03;1.07E-02;0.00748276
49942;200.2323;7.64E-03;6.67E-03;6.67E-03;7.91E-03;1.00E-02;0.006908805
49941;200.2363;7.65E-03;5.78E-03;5.78E-03;7.91E-03;9.43E-03;0.006359837
49940;200.2403;7.65E-03;4.65E-03;4.65E-03;7.92E-03;8.44E-03;0.006010428
49939;200.2443;7.66E-03;5.45E-03;5.45E-03;7.92E-03;7.44E-03;0.005910433
49938;200.2483;7.66E-03;6.27E-03;6.27E-03;7.92E-03;5.46E-03;0.006034884
49937;200.2523;7.67E-03;6.29E-03;6.29E-03;7.92E-03;6.06E-03;0.006234135
49936;200.2563;7.68E-03;6.46E-03;6.46E-03;7.92E-03;7.45E-03;0.006508176
49935;200.2603;7.68E-03;7.05E-03;7.05E-03;7.92E-03;8.51E-03;0.006782196
49934;200.2643;7.69E-03;7.10E-03;7.10E-03;7.92E-03;9.75E-03;0.006981392
49933;200.2684;7.69E-03;7.04E-03;7.04E-03;7.93E-03;8.78E-03;0.007205506
49932;200.2724;7.70E-03;7.28E-03;7.28E-03;7.93E-03;8.26E-03;0.007404669
49931;200.2764;7.70E-03;7.45E-03;7.45E-03;7.93E-03;1.02E-02;0.007578887
49930;200.2804;7.71E-03;8.15E-03;8.15E-03;7.93E-03;8.88E-03;0.007653372
49929;200.2844;7.71E-03;8.41E-03;8.41E-03;7.93E-03;8.55E-03;0.00757828
49928;200.2884;7.72E-03;7.92E-03;7.92E-03;7.93E-03;9.01E-03;0.007278845
49927;200.2924;7.72E-03;7.18E-03;7.18E-03;7.94E-03;9.84E-03;0.006804949
49926;200.2964;7.73E-03;6.20E-03;6.20E-03;7.94E-03;8.72E-03;0.006256314
49925;200.3005;7.74E-03;5.20E-03;5.20E-03;7.94E-03;9.09E-03;0.005782497
49924;200.3045;7.74E-03;4.29E-03;4.29E-03;7.94E-03;7.21E-03;0.005433336
49923;200.3085;7.75E-03;4.56E-03;4.56E-03;7.94E-03;6.58E-03;0.005283583
49922;200.3125;7.75E-03;5.39E-03;5.39E-03;7.94E-03;7.01E-03;0.00525845
49921;200.3165;7.76E-03;6.14E-03;6.14E-03;7.95E-03;7.95E-03;0.005183477
49920;200.3205;7.76E-03;5.96E-03;5.96E-03;7.95E-03;7.62E-03;0.005033752
49919;200.3245;7.77E-03;5.13E-03;5.13E-03;7.95E-03;8.86E-03;0.004759446
49918;200.3285;7.77E-03;3.89E-03;3.89E-03;7.95E-03;9.23E-03;0.00441041
49917;200.3326;7.78E-03;3.22E-03;3.22E-03;7.95E-03;9.29E-03;0.004161067
49916;200.3366;7.79E-03;3.28E-03;3.28E-03;7.95E-03;7.72E-03;0.004086154
49915;200.3406;7.79E-03;3.84E-03;3.84E-03;7.95E-03;6.76E-03;0.004160734
49914;200.3446;7.80E-03;4.63E-03;4.63E-03;7.96E-03;5.95E-03;0.004285135
49913;200.3486;7.80E-03;5.29E-03;5.29E-03;7.96E-03;7.17E-03;0.004409526
49912;200.3526;7.81E-03;5.20E-03;5.20E-03;7.96E-03;6.68E-03;0.004459173
49911;200.3566;7.81E-03;4.21E-03;4.21E-03;7.96E-03;7.83E-03;0.004384262
49910;200.3606;7.82E-03;3.58E-03;3.58E-03;7.96E-03;8.63E-03;0.004309358
49909;200.3647;7.82E-03;3.69E-03;3.69E-03;7.96E-03;9.27E-03;0.004284276
49908;200.3687;7.82E-03;4.31E-03;4.31E-03;7.97E-03;7.87E-03;0.004284105
49907;200.3727;7.82E-03;4.85E-03;4.85E-03;7.97E-03;7.01E-03;0.004333746
49906;200.3767;7.82E-03;4.86E-03;4.86E-03;7.97E-03;8.49E-03;0.004358478
49905;200.3807;7.82E-03;4.30E-03;4.30E-03;7.97E-03;8.61E-03;0.004358303
49904;200.3847;7.82E-03;4.13E-03;4.13E-03;7.97E-03;9.21E-03;0.004358129
49903;200.3888;7.83E-03;3.98E-03;3.98E-03;7.97E-03;9.25E-03;0.004432662
49902;200.3928;7.83E-03;4.02E-03;4.02E-03;7.97E-03;9.49E-03;0.004556992
49901;200.3968;7.83E-03;4.63E-03;4.63E-03;7.98E-03;9.36E-03;0.004780915
49900;200.4008;7.83E-03;5.59E-03;5.59E-03;7.98E-03;9.47E-03;0.005054619
49899;200.4048;7.83E-03;5.80E-03;5.80E-03;7.98E-03;9.99E-03;0.005303402
49898;200.4088;7.83E-03;5.36E-03;5.36E-03;7.98E-03;8.80E-03;0.005527268
49897;200.4129;7.83E-03;5.41E-03;5.41E-03;7.98E-03;9.92E-03;0.005800909
49896;200.4169;7.84E-03;5.66E-03;5.66E-03;7.98E-03;8.80E-03;0.006149215
49895;200.4209;7.84E-03;6.28E-03;6.28E-03;7.99E-03;8.43E-03;0.006522388
49894;200.4249;7.84E-03;7.05E-03;7.05E-03;7.99E-03;7.70E-03;0.006845744
49893;200.4289;7.84E-03;7.95E-03;7.95E-03;7.99E-03;8.90E-03;0.00704461
49892;200.4329;7.84E-03;8.18E-03;8.18E-03;7.99E-03;8.57E-03;0.00691987
49891;200.437;7.84E-03;7.72E-03;7.72E-03;7.99E-03;8.03E-03;0.006471561
49890;200.441;7.84E-03;6.10E-03;6.10E-03;7.99E-03;9.40E-03;0.005699723
49889;200.445;7.85E-03;4.39E-03;4.39E-03;8.00E-03;9.31E-03;0.004778616
49888;200.449;7.85E-03;3.13E-03;3.13E-03;8.00E-03;7.74E-03;0.003907357
49887;200.453;7.85E-03;2.35E-03;2.35E-03;8.00E-03;5.16E-03;0.003185488
49886;200.457;7.85E-03;1.98E-03;1.98E-03;8.00E-03;4.65E-03;0.002737419
49885;200.4611;7.85E-03;2.32E-03;2.32E-03;8.00E-03;5.85E-03;0.002563117
49884;200.4651;7.85E-03;2.53E-03;2.53E-03;8.00E-03;6.49E-03;0.002662549
49883;200.4691;7.85E-03;2.55E-03;2.55E-03;8.00E-03;7.51E-03;0.002911269
49882;200.4731;7.85E-03;2.86E-03;2.86E-03;8.01E-03;8.58E-03;0.003284377
49881;200.4771;7.86E-03;3.76E-03;3.76E-03;8.01E-03;8.50E-03;0.003756977
49880;200.4812;7.86E-03;4.38E-03;4.38E-03;8.01E-03;7.92E-03;0.00422954
49879;200.4852;7.86E-03;4.97E-03;4.97E-03;8.01E-03;9.51E-03;0.004677186
49878;200.4892;7.86E-03;5.48E-03;5.48E-03;8.01E-03;9.40E-03;0.005149674
49877;200.4932;7.86E-03;5.29E-03;5.29E-03;8.01E-03;8.09E-03;0.005597247
49876;200.4972;7.86E-03;5.50E-03;5.50E-03;8.02E-03;6.68E-03;0.006094535
49875;200.5013;7.86E-03;6.36E-03;6.36E-03;8.02E-03;6.04E-03;0.006691283
49874;200.5053;7.87E-03;7.37E-03;7.37E-03;8.02E-03;5.62E-03;0.007312856
49873;200.5093;7.87E-03;8.24E-03;8.24E-03;8.02E-03;6.02E-03;0.007834889
49872;200.5133;7.87E-03;9.16E-03;9.16E-03;8.02E-03;6.52E-03;0.008232521
49871;200.5173;7.87E-03;9.33E-03;9.33E-03;8.02E-03;6.48E-03;0.008406286
49870;200.5214;7.88E-03;8.74E-03;8.74E-03;8.02E-03;7.60E-03;0.00833134
49869;200.5254;7.88E-03;7.86E-03;7.86E-03;8.03E-03;8.13E-03;0.00805745
49868;200.5294;7.88E-03;7.59E-03;7.59E-03;8.03E-03;8.31E-03;0.007708979
49867;200.5334;7.89E-03;7.44E-03;7.44E-03;8.03E-03;8.38E-03;0.00733567
49866;200.5374;7.89E-03;6.76E-03;6.76E-03;8.03E-03;7.62E-03;0.006962391
49865;200.5415;7.89E-03;6.44E-03;6.44E-03;8.03E-03;8.31E-03;0.006663735
49864;200.5455;7.90E-03;6.66E-03;6.66E-03;8.03E-03;8.29E-03;0.006464558
49863;200.5495;7.90E-03;6.04E-03;6.04E-03;8.04E-03;8.28E-03;0.006339986
49862;200.5535;7.90E-03;5.54E-03;5.54E-03;8.04E-03;6.67E-03;0.006339731
49861;200.5576;7.91E-03;6.06E-03;6.06E-03;8.04E-03;7.85E-03;0.006588084
49860;200.5616;7.91E-03;6.77E-03;6.77E-03;8.04E-03;7.17E-03;0.006985575
49859;200.5656;7.91E-03;7.30E-03;7.30E-03;8.04E-03;7.16E-03;0.007407893
49858;200.5696;7.92E-03;8.27E-03;8.27E-03;8.04E-03;8.79E-03;0.007780461
49857;200.5736;7.92E-03;9.12E-03;9.12E-03;8.05E-03;1.01E-02;0.008003859
49856;200.5777;7.92E-03;9.02E-03;9.02E-03;8.05E-03;1.01E-02;0.007904115
49855;200.5817;7.93E-03;8.04E-03;8.04E-03;8.05E-03;9.82E-03;0.007580687
49854;200.5857;7.93E-03;6.80E-03;6.80E-03;8.05E-03;1.08E-02;0.00715787
49853;200.5897;7.93E-03;6.04E-03;6.04E-03;8.05E-03;1.01E-02;0.006834497
49852;200.5938;7.94E-03;5.53E-03;5.53E-03;8.05E-03;8.88E-03;0.006709965
49851;200.5978;7.94E-03;5.86E-03;5.86E-03;8.06E-03;7.10E-03;0.0068588
49850;200.6018;7.94E-03;6.99E-03;6.99E-03;8.06E-03;8.21E-03;0.00725612
49849;200.6058;7.95E-03;8.38E-03;8.38E-03;8.06E-03;1.05E-02;0.007727955
49848;200.6099;7.95E-03;9.09E-03;9.09E-03;8.06E-03;9.20E-03;0.008100361
49847;200.6139;7.96E-03;9.08E-03;9.08E-03;8.06E-03;1.00E-02;0.00829881
49846;200.6179;7.96E-03;8.42E-03;8.42E-03;8.06E-03;9.41E-03;0.008273631
49845;200.6219;7.96E-03;8.15E-03;8.15E-03;8.07E-03;9.24E-03;0.008074541
49844;200.626;7.97E-03;7.86E-03;7.86E-03;8.07E-03;8.15E-03;0.007751248
49843;200.63;7.97E-03;7.27E-03;7.27E-03;8.07E-03;7.67E-03;0.007303768
49842;200.634;7.97E-03;6.79E-03;6.79E-03;8.07E-03;8.62E-03;0.006781798
49841;200.638;7.98E-03;6.86E-03;6.86E-03;8.07E-03;8.48E-03;0.006210189
49840;200.6421;7.98E-03;6.10E-03;6.10E-03;8.07E-03;9.17E-03;0.005464747
49839;200.6461;7.98E-03;4.62E-03;4.62E-03;8.08E-03;8.16E-03;0.004644848
49838;200.6501;7.99E-03;3.46E-03;3.46E-03;8.08E-03;8.21E-03;0.003800178
49837;200.6541;7.99E-03;2.79E-03;2.79E-03;8.08E-03;8.71E-03;0.003005249
49836;200.6582;7.99E-03;1.88E-03;1.88E-03;8.08E-03;8.92E-03;0.002289858
49835;200.6622;8.00E-03;1.18E-03;1.18E-03;8.08E-03;7.71E-03;0.001745885
49834;200.6662;8.00E-03;1.03E-03;1.03E-03;8.08E-03;8.04E-03;0.001408075
49833;200.6702;8.00E-03;1.11E-03;1.11E-03;8.09E-03;8.20E-03;0.001236672
49832;200.6743;8.00E-03;9.62E-04;9.62E-04;8.09E-03;8.62E-03;0.001184476
49831;200.6783;8.01E-03;9.95E-04;9.95E-04;8.09E-03;8.85E-03;0.001253955
49830;200.6823;8.01E-03;1.40E-03;1.40E-03;8.09E-03;8.93E-03;0.001395434
49829;200.6863;8.01E-03;1.55E-03;1.55E-03;8.09E-03;9.26E-03;0.001536902
49828;200.6904;8.02E-03;1.83E-03;1.83E-03;8.09E-03;8.23E-03;0.001673394
49827;200.6944;8.02E-03;2.11E-03;2.11E-03;8.10E-03;7.09E-03;0.001822287
49826;200.6984;8.02E-03;1.96E-03;1.96E-03;8.10E-03;5.42E-03;0.001998477
49825;200.7025;8.02E-03;1.55E-03;1.55E-03;8.10E-03;5.75E-03;0.002268987
49824;200.7065;8.03E-03;2.00E-03;2.00E-03;8.10E-03;6.25E-03;0.002730619
49823;200.7105;8.03E-03;2.83E-03;2.83E-03;8.10E-03;7.03E-03;0.003326257
49822;200.7145;8.03E-03;3.95E-03;3.95E-03;8.10E-03;7.28E-03;0.003996313
49821;200.7186;8.04E-03;5.26E-03;5.26E-03;8.11E-03;7.20E-03;0.004616673
49820;200.7226;8.04E-03;6.30E-03;6.30E-03;8.11E-03;6.50E-03;0.005112884
49819;200.7266;8.04E-03;6.11E-03;6.11E-03;8.11E-03;7.63E-03;0.005336048
49818;200.7307;8.04E-03;5.52E-03;5.52E-03;8.11E-03;8.05E-03;0.00538547
49817;200.7347;8.05E-03;4.96E-03;4.96E-03;8.11E-03;9.39E-03;0.005310803
49816;200.7387;8.05E-03;4.66E-03;4.66E-03;8.11E-03;1.03E-02;0.005211326
49815;200.7427;8.05E-03;5.00E-03;5.00E-03;8.12E-03;9.42E-03;0.005087043
49814;200.7468;8.05E-03;5.44E-03;5.44E-03;8.12E-03;9.60E-03;0.004987583
49813;200.7508;8.06E-03;5.39E-03;5.39E-03;8.12E-03;1.00E-02;0.004838506
49812;200.7548;8.06E-03;4.87E-03;4.87E-03;8.12E-03;9.47E-03;0.004664629
49811;200.7589;8.06E-03;4.09E-03;4.09E-03;8.12E-03;1.02E-02;0.004490765
49810;200.7629;8.07E-03;3.62E-03;3.62E-03;8.12E-03;9.75E-03;0.004341726
49809;200.7669;8.07E-03;4.14E-03;4.14E-03;8.13E-03;7.99E-03;0.004291934
49808;200.771;8.07E-03;4.40E-03;4.40E-03;8.13E-03;5.86E-03;0.004316569
49807;200.775;8.07E-03;4.40E-03;4.40E-03;8.13E-03;6.70E-03;0.00436601
49806;200.779;8.08E-03;4.84E-03;4.84E-03;8.13E-03;7.09E-03;0.004539476
49805;200.7831;8.08E-03;4.49E-03;4.49E-03;8.13E-03;7.63E-03;0.004688123
49804;200.7871;8.08E-03;4.16E-03;4.16E-03;8.13E-03;6.58E-03;0.004861562
49803;200.7911;8.09E-03;4.97E-03;4.97E-03;8.14E-03;6.01E-03;0.005084592
49802;200.7951;8.09E-03;6.03E-03;6.03E-03;8.14E-03;6.97E-03;0.005282803
49801;200.7992;8.09E-03;5.71E-03;5.71E-03;8.14E-03;7.55E-03;0.005406596
49800;200.8032;8.09E-03;5.55E-03;5.55E-03;8.14E-03;7.82E-03;0.005530378
49799;200.8072;8.10E-03;5.64E-03;5.64E-03;8.14E-03;8.06E-03;0.005604553
49798;200.8113;8.10E-03;5.31E-03;5.31E-03;8.14E-03;8.03E-03;0.005604328
49797;200.8153;8.10E-03;5.33E-03;5.33E-03;8.15E-03;7.42E-03;0.005554509
49796;200.8193;8.10E-03;6.17E-03;6.17E-03;8.15E-03;7.93E-03;0.005430306
49795;200.8234;8.11E-03;6.02E-03;6.02E-03;8.15E-03;8.74E-03;0.005206934
49794;200.8274;8.11E-03;5.03E-03;5.03E-03;8.15E-03;8.87E-03;0.00485961
49793;200.8314;8.11E-03;4.27E-03;4.27E-03;8.15E-03;7.75E-03;0.004586692
49792;200.8355;8.12E-03;3.49E-03;3.49E-03;8.15E-03;7.02E-03;0.004437756
49791;200.8395;8.12E-03;3.17E-03;3.17E-03;8.16E-03;5.95E-03;0.004462369
49790;200.8435;8.12E-03;4.16E-03;4.16E-03;8.16E-03;5.65E-03;0.004734879
49789;200.8476;8.13E-03;5.67E-03;5.67E-03;8.16E-03;6.75E-03;0.005106523
49788;200.8516;8.13E-03;6.49E-03;6.49E-03;8.16E-03;6.90E-03;0.005428561
49787;200.8556;8.13E-03;6.51E-03;6.51E-03;8.16E-03;7.86E-03;0.005601852
49786;200.8597;8.13E-03;5.72E-03;5.72E-03;8.16E-03;8.79E-03;0.005651199
49785;200.8637;8.14E-03;5.19E-03;5.19E-03;8.17E-03;9.57E-03;0.005626187
49784;200.8677;8.14E-03;4.97E-03;4.97E-03;8.17E-03;8.75E-03;0.005650745
49783;200.8718;8.14E-03;5.03E-03;5.03E-03;8.17E-03;8.27E-03;0.005823999
49782;200.8758;8.15E-03;5.79E-03;5.79E-03;8.17E-03;9.26E-03;0.006121148
49781;200.8799;8.15E-03;7.00E-03;7.00E-03;8.17E-03;9.04E-03;0.006492617
49780;200.8839;8.15E-03;7.60E-03;7.60E-03;8.17E-03;8.77E-03;0.006764936
49779;200.8879;8.16E-03;7.55E-03;7.55E-03;8.18E-03;9.07E-03;0.006764664
49778;200.892;8.16E-03;7.24E-03;7.24E-03;8.18E-03;8.92E-03;0.006491835
49777;200.896;8.16E-03;6.66E-03;6.66E-03;8.18E-03;7.70E-03;0.005896926
49776;200.9;8.16E-03;5.41E-03;5.41E-03;8.18E-03;7.87E-03;0.005029529
49775;200.9041;8.17E-03;3.93E-03;3.93E-03;8.18E-03;8.99E-03;0.004038326
49774;200.9081;8.17E-03;2.70E-03;2.70E-03;8.18E-03;9.27E-03;0.003096752
49773;200.9121;8.17E-03;1.61E-03;1.61E-03;8.19E-03;1.08E-02;0.002353437
49772;200.9162;8.18E-03;7.31E-04;7.31E-04;8.19E-03;7.26E-03;0.001885151
49771;200.9202;8.18E-03;7.02E-04;7.02E-04;8.19E-03;5.98E-03;0.001800854
49770;200.9243;8.18E-03;1.59E-03;1.59E-03;8.19E-03;5.32E-03;0.002088114
49769;200.9283;8.19E-03;2.52E-03;2.52E-03;8.20E-03;4.23E-03;0.002625518
49768;200.9323;8.19E-03;3.08E-03;3.08E-03;8.20E-03;5.05E-03;0.003318917
49767;200.9364;8.19E-03;4.37E-03;4.37E-03;8.20E-03;5.39E-03;0.004061795
49766;200.9404;8.19E-03;5.31E-03;5.31E-03;8.21E-03;6.81E-03;0.004804614
49765;200.9444;8.20E-03;5.59E-03;5.59E-03;8.21E-03;7.74E-03;0.005423547
49764;200.9485;8.20E-03;5.74E-03;5.74E-03;8.21E-03;8.27E-03;0.005943374
49763;200.9525;8.20E-03;6.67E-03;6.67E-03;8.22E-03;8.29E-03;0.006413634
49762;200.9566;8.21E-03;7.16E-03;7.16E-03;8.22E-03;8.97E-03;0.006784807
49761;200.9606;8.21E-03;7.24E-03;7.24E-03;8.22E-03;9.65E-03;0.007056906
49760;200.9646;8.21E-03;7.33E-03;7.33E-03;8.23E-03;9.28E-03;0.007279463
49759;200.9687;8.22E-03;7.47E-03;7.47E-03;8.23E-03;1.13E-02;0.007452484
49758;200.9727;8.22E-03;7.59E-03;7.59E-03;8.23E-03;1.02E-02;0.007551217
49757;200.9767;8.22E-03;7.63E-03;7.63E-03;8.24E-03;8.57E-03;0.007625185
49756;200.9808;8.22E-03;7.93E-03;7.93E-03;8.24E-03;6.57E-03;0.00767439
49755;200.9848;8.23E-03;7.78E-03;7.78E-03;8.24E-03;7.04E-03;0.007723592
49754;200.9889;8.23E-03;7.68E-03;7.68E-03;8.25E-03;7.52E-03;0.007797544
49753;200.9929;8.23E-03;7.61E-03;7.61E-03;8.25E-03;7.83E-03;0.007945749
49752;200.9969;8.24E-03;7.71E-03;7.71E-03;8.25E-03;8.11E-03;0.008168199
49751;201.001;8.24E-03;8.28E-03;8.28E-03;8.26E-03;9.16E-03;0.008440133
49750;201.005;8.24E-03;9.06E-03;9.06E-03;8.26E-03;9.51E-03;0.008687295
49749;201.0091;8.25E-03;9.42E-03;9.42E-03;8.26E-03;8.83E-03;0.008810691
49748;201.0131;8.25E-03;9.47E-03;9.47E-03;8.27E-03;1.01E-02;0.008760841
49747;201.0171;8.25E-03;9.17E-03;9.17E-03;8.27E-03;1.08E-02;0.008463523
49746;201.0212;8.26E-03;8.35E-03;8.35E-03;8.27E-03;9.91E-03;0.007918767
49745;201.0252;8.26E-03;7.36E-03;7.36E-03;8.28E-03;9.99E-03;0.007176094
49744;201.0293;8.26E-03;6.41E-03;6.41E-03;8.28E-03;9.80E-03;0.006383993
49743;201.0333;8.27E-03;5.13E-03;5.13E-03;8.28E-03;9.66E-03;0.005641441
49742;201.0374;8.27E-03;4.24E-03;4.24E-03;8.29E-03;9.54E-03;0.005072144
49741;201.0414;8.27E-03;4.03E-03;4.03E-03;8.29E-03;9.15E-03;0.004725564
49740;201.0454;8.27E-03;4.16E-03;4.16E-03;8.29E-03;1.00E-02;0.004552193
49739;201.0495;8.28E-03;4.75E-03;4.75E-03;8.29E-03;8.49E-03;0.004527271
49738;201.0535;8.28E-03;4.91E-03;4.91E-03;8.30E-03;8.25E-03;0.004527089
49737;201.0576;8.28E-03;4.64E-03;4.64E-03;8.30E-03;8.81E-03;0.004526907
49736;201.0616;8.29E-03;4.56E-03;4.56E-03;8.30E-03;9.42E-03;0.004551461
49735;201.0656;8.29E-03;4.15E-03;4.15E-03;8.31E-03;7.71E-03;0.004576013
49734;201.0697;8.29E-03;4.10E-03;4.10E-03;8.31E-03;7.28E-03;0.004674766
49733;201.0737;8.30E-03;4.82E-03;4.82E-03;8.31E-03;8.39E-03;0.004872443
49732;201.0778;8.30E-03;5.37E-03;5.37E-03;8.32E-03;9.03E-03;0.005144302
49731;201.0818;8.30E-03;5.23E-03;5.23E-03;8.32E-03;1.02E-02;0.005465601
49730;201.0859;8.31E-03;5.91E-03;5.91E-03;8.32E-03;8.56E-03;0.005885795
49729;201.0899;8.31E-03;6.01E-03;6.01E-03;8.33E-03;7.71E-03;0.006355414
49728;201.094;8.31E-03;6.58E-03;6.58E-03;8.33E-03;7.59E-03;0.006824995
49727;201.098;8.32E-03;7.47E-03;7.47E-03;8.33E-03;8.97E-03;0.007220356
49726;201.102;8.32E-03;8.50E-03;8.50E-03;8.34E-03;7.57E-03;0.007467329
49725;201.1061;8.32E-03;8.52E-03;8.52E-03;8.34E-03;8.50E-03;0.007467028
49724;201.1101;8.32E-03;7.93E-03;7.93E-03;8.34E-03;9.57E-03;0.007145312
49723;201.1142;8.33E-03;6.69E-03;6.69E-03;8.35E-03;9.30E-03;0.006601113
49722;201.1182;8.33E-03;5.82E-03;5.82E-03;8.35E-03;8.35E-03;0.006007513
49721;201.1223;8.33E-03;4.97E-03;4.97E-03;8.35E-03;6.79E-03;0.005413961
49720;201.1263;8.34E-03;3.95E-03;3.95E-03;8.36E-03;7.12E-03;0.004968778
49719;201.1304;8.34E-03;4.11E-03;4.11E-03;8.36E-03;7.85E-03;0.004696666
49718;201.1344;8.34E-03;4.86E-03;4.86E-03;8.36E-03;7.72E-03;0.004572885
49717;201.1384;8.35E-03;5.08E-03;5.08E-03;8.37E-03;7.17E-03;0.004424397
49716;201.1425;8.35E-03;4.49E-03;4.49E-03;8.37E-03;6.47E-03;0.004177056
49715;201.1465;8.35E-03;4.38E-03;4.38E-03;8.37E-03;6.76E-03;0.003830874
49714;201.1506;8.35E-03;3.69E-03;3.69E-03;8.38E-03;8.07E-03;0.003336433
